PLAYER_ID,PLAYER_NAME_current,SEASON_current,AGE_current,GP_current,MIN_current,PTS_current,REB_current,AST_current,STL_current,BLK_current,TOV_current,FG_PCT_current,FG3_PCT_current,FT_PCT_current,NBA_FANTASY_PTS_current,SEASON_START,PLAYER_NAME_next,SEASON_next,AGE_next,GP_next,MIN_next,PTS_next,REB_next,AST_next,STL_next,BLK_next,TOV_next,FG_PCT_next,FG3_PCT_next,FT_PCT_next,NBA_FANTASY_PTS_next,CONSISTENCY_MEAN_current,CONSISTENCY_STD_current,CONSISTENCY_CV_current,CONSISTENCY_LABEL_current,BOOM_RATE_current,BUST_RATE_current,NEUTRAL_RATE_CURRENT,BOOM_THRESHOLD_current,BUST_THRESHOLD_current,MINUTES_RELIABILITY_current,BOOM_BUST_LABEL_current,SHOT_RIM_FREQ_current,SHOT_MID_FREQ_current,SHOT_3P_FREQ_current,SHOT_RIM_EFF_current,SHOT_MID_EFF_current,SHOT_3P_EFF_current,TEAM_PACE_current,TEAM_ORtg_current,TEAM_DRtg_current,USG_current,TS_PCT_current,SEASON,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,ROOKIE_FLAG,AGE_SQUARED_current,AGE_DELTA_next,AGE_BUCKET_current
960484326,Erwin Mueller,1966-67,22.0,80,26.7,12.7,6.2,1.6,0.0,0.0,0.0,0.441,,0.658,,1966,Erwin Mueller,1967-68,23.0,39,24.9,8.3,5.7,2.0,0.0,0.0,0.0,0.52,,0.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
856199372,Gail Goodrich,1966-67,23.0,77,23.1,12.4,3.3,2.7,0.0,0.0,0.0,0.454,,0.751,,1966,Gail Goodrich,1967-68,24.0,79,26.0,13.8,2.5,2.6,0.0,0.0,0.0,0.486,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
514859219,Fred Hetzel,1966-67,24.0,77,27.6,12.2,8.3,1.4,0.0,0.0,0.0,0.4,,0.81,,1966,Fred Hetzel,1967-68,25.0,77,31.1,19.0,7.1,1.7,0.0,0.0,0.0,0.414,,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
579480781,Tom Van Arsdale,1966-67,23.0,79,27.0,12.2,4.3,2.4,0.0,0.0,0.0,0.391,,0.784,,1966,Tom Van Arsdale,1967-68,24.0,77,19.7,7.9,2.9,2.0,0.0,0.0,0.0,0.387,,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
579480781,Tom Van Arsdale,1966-67,23.0,79,27.0,12.2,4.3,2.4,0.0,0.0,0.0,0.391,,0.784,,1966,Tom Van Arsdale,1967-68,24.0,50,16.6,6.6,2.6,1.6,0.0,0.0,0.0,0.371,,0.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
579480781,Tom Van Arsdale,1966-67,23.0,79,27.0,12.2,4.3,2.4,0.0,0.0,0.0,0.391,,0.784,,1966,Tom Van Arsdale,1967-68,24.0,27,25.3,10.4,3.4,2.8,0.0,0.0,0.0,0.408,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
357227051,Luke Jackson,1966-67,25.0,81,29.3,12.0,8.9,1.4,0.0,0.0,0.0,0.438,,0.759,,1966,Luke Jackson,1967-68,26.0,82,31.3,11.8,10.6,1.7,0.0,0.0,0.0,0.433,,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
904849004,George Lee,1966-67,30.0,1,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.75,,0.857,,1966,George Lee,1967-68,31.0,10,10.6,3.3,2.7,0.4,0.0,0.0,0.0,0.229,,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,900.0,1.0,prime
673779368,Cazzie Russell,1966-67,22.0,77,22.0,11.3,3.3,2.4,0.0,0.0,0.0,0.436,,0.785,,1966,Cazzie Russell,1967-68,23.0,82,28.0,16.9,4.6,2.4,0.0,0.0,0.0,0.462,,0.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
487220574,Jim King,1966-67,25.0,67,24.9,11.1,4.8,3.6,0.0,0.0,0.0,0.418,,0.787,,1966,Jim King,1967-68,26.0,54,32.3,16.6,4.5,4.2,0.0,0.0,0.0,0.425,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
806985582,Darrall Imhoff,1966-67,28.0,81,33.6,10.7,13.3,2.7,0.0,0.0,0.0,0.474,,0.614,,1966,Darrall Imhoff,1967-68,29.0,82,27.7,9.3,10.9,2.5,0.0,0.0,0.0,0.478,,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
458617285,Tom Meschery,1966-67,28.0,72,25.6,10.6,7.6,1.3,0.0,0.0,0.0,0.415,,0.717,,1966,Tom Meschery,1967-68,29.0,82,34.8,14.5,10.2,2.4,0.0,0.0,0.0,0.469,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
992784685,Archie Clark,1966-67,25.0,76,23.2,10.5,2.9,2.7,0.0,0.0,0.0,0.452,,0.708,,1966,Archie Clark,1967-68,26.0,81,37.5,19.9,4.2,4.4,0.0,0.0,0.0,0.48,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
926717602,Don Kojis,1966-67,28.0,78,21.2,10.2,6.1,0.9,0.0,0.0,0.0,0.426,,0.604,,1966,Don Kojis,1967-68,29.0,69,36.9,19.7,10.3,2.6,0.0,0.0,0.0,0.446,,0.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
321558396,Tom Sanders,1966-67,28.0,81,23.8,10.2,5.4,1.1,0.0,0.0,0.0,0.428,,0.817,,1966,Tom Sanders,1967-68,29.0,78,25.4,10.2,5.8,1.3,0.0,0.0,0.0,0.428,,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
288984154,Johnny Egan,1966-67,28.0,71,24.5,10.1,2.5,3.9,0.0,0.0,0.0,0.428,,0.845,,1966,Johnny Egan,1967-68,29.0,67,13.9,7.0,1.7,2.0,0.0,0.0,0.0,0.393,,0.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
803866028,John Tresvant,1966-67,27.0,68,22.8,9.9,7.1,1.3,0.0,0.0,0.0,0.438,,0.701,,1966,John Tresvant,1967-68,28.0,85,29.1,12.3,8.3,1.9,0.0,0.0,0.0,0.457,,0.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
803866028,John Tresvant,1966-67,27.0,68,22.8,9.9,7.1,1.3,0.0,0.0,0.0,0.438,,0.701,,1966,John Tresvant,1967-68,28.0,55,30.4,13.3,9.8,2.1,0.0,0.0,0.0,0.461,,0.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
803866028,John Tresvant,1966-67,27.0,68,22.8,9.9,7.1,1.3,0.0,0.0,0.0,0.438,,0.701,,1966,John Tresvant,1967-68,28.0,30,26.7,10.3,5.6,1.5,0.0,0.0,0.0,0.448,,0.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
639858701,Jack Marin,1966-67,22.0,74,17.9,9.6,4.2,1.0,0.0,0.0,0.0,0.448,,0.775,,1966,Jack Marin,1967-68,23.0,82,24.8,13.5,5.8,1.3,0.0,0.0,0.0,0.46,,0.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
606999019,Joe Strawder,1966-67,26.0,79,27.3,9.5,10.0,1.0,0.0,0.0,0.0,0.426,,0.718,,1966,Joe Strawder,1967-68,27.0,73,27.8,7.5,9.4,1.2,0.0,0.0,0.0,0.452,,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
555904198,Connie Dierking,1966-67,30.0,77,24.7,9.3,7.8,2.1,0.0,0.0,0.0,0.399,,0.744,,1966,Connie Dierking,1967-68,31.0,81,32.6,16.4,9.5,2.4,0.0,0.0,0.0,0.467,,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,900.0,1.0,prime
647330612,Walt Hazzard,1966-67,24.0,79,20.8,9.3,2.9,4.1,0.0,0.0,0.0,0.426,,0.729,,1966,Walt Hazzard,1967-68,25.0,79,33.7,24.0,4.2,6.2,0.0,0.0,0.0,0.441,,0.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
422191926,McCoy McLemore,1966-67,24.0,79,17.5,9.2,4.7,0.8,0.0,0.0,0.0,0.385,,0.772,,1966,McCoy McLemore,1967-68,25.0,76,27.6,12.7,5.7,1.7,0.0,0.0,0.0,0.398,,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
604525251,Flynn Robinson,1966-67,25.0,76,15.0,8.8,1.8,1.4,0.0,0.0,0.0,0.457,,0.779,,1966,Flynn Robinson,1967-68,26.0,75,27.3,15.7,3.6,2.9,0.0,0.0,0.0,0.44,,0.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
604525251,Flynn Robinson,1966-67,25.0,76,15.0,8.8,1.8,1.4,0.0,0.0,0.0,0.457,,0.779,,1966,Flynn Robinson,1967-68,26.0,2,8.0,4.5,2.0,2.5,0.0,0.0,0.0,0.3,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
604525251,Flynn Robinson,1966-67,25.0,76,15.0,8.8,1.8,1.4,0.0,0.0,0.0,0.457,,0.779,,1966,Flynn Robinson,1967-68,26.0,73,27.8,16.0,3.7,2.9,0.0,0.0,0.0,0.441,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
589474105,Rod Thorn,1966-67,25.0,67,17.4,8.8,2.4,1.8,0.0,0.0,0.0,0.445,,0.727,,1966,Rod Thorn,1967-68,26.0,66,25.3,15.2,4.0,3.5,0.0,0.0,0.0,0.451,,0.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
454413701,Em Bryant,1966-67,28.0,63,25.3,8.7,4.3,3.5,0.0,0.0,0.0,0.409,,0.649,,1966,Em Bryant,1967-68,29.0,77,12.6,3.7,1.7,1.7,0.0,0.0,0.0,0.385,,0.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
940496750,Jon McGlocklin,1966-67,23.0,60,19.9,8.5,2.7,1.6,0.0,0.0,0.0,0.44,,0.712,,1966,Jon McGlocklin,1967-68,24.0,65,28.9,12.1,3.1,2.7,0.0,0.0,0.0,0.417,,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
52593153,John Barnhill,1966-67,28.0,53,22.9,8.3,3.0,2.6,0.0,0.0,0.0,0.418,,0.641,,1966,John Barnhill,1967-68,29.0,75,25.1,9.9,2.3,3.5,0.0,0.0,0.0,0.421,,0.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
260645908,Tom Hawkins,1966-67,30.0,76,23.7,8.3,5.7,1.1,0.0,0.0,0.0,0.481,,0.474,,1966,Tom Hawkins,1967-68,31.0,78,31.6,11.6,5.9,1.5,0.0,0.0,0.0,0.499,,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,900.0,1.0,prime
396056822,Johnny Green,1966-67,33.0,61,15.5,8.2,6.5,0.9,0.0,0.0,0.0,0.465,,0.464,,1966,Johnny Green,1967-68,34.0,77,18.7,9.9,7.1,1.0,0.0,0.0,0.0,0.459,,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1089.0,1.0,veteran
396056822,Johnny Green,1966-67,33.0,61,15.5,8.2,6.5,0.9,0.0,0.0,0.0,0.465,,0.464,,1966,Johnny Green,1967-68,34.0,42,25.5,13.9,10.1,1.4,0.0,0.0,0.0,0.458,,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1089.0,1.0,veteran
396056822,Johnny Green,1966-67,33.0,61,15.5,8.2,6.5,0.9,0.0,0.0,0.0,0.465,,0.464,,1966,Johnny Green,1967-68,34.0,35,10.5,5.1,3.5,0.6,0.0,0.0,0.0,0.46,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1089.0,1.0,veteran
798862304,Larry Costello,1966-67,35.0,49,19.9,7.8,2.1,2.9,0.0,0.0,0.0,0.444,,0.902,,1966,Larry Costello,1967-68,36.0,28,17.6,7.2,1.8,2.4,0.0,0.0,0.0,0.453,,0.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1225.0,1.0,old
771082764,Keith Erickson,1966-67,22.0,76,19.1,7.7,4.5,1.6,0.0,0.0,0.0,0.367,,0.736,,1966,Keith Erickson,1967-68,23.0,78,28.9,12.2,5.4,3.4,0.0,0.0,0.0,0.401,,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
746278593,Jim Washington,1966-67,23.0,77,19.2,7.7,6.1,0.7,0.0,0.0,0.0,0.417,,0.553,,1966,Jim Washington,1967-68,24.0,82,30.8,12.5,10.1,1.4,0.0,0.0,0.0,0.457,,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
719277823,Mel Counts,1966-67,25.0,56,15.4,7.6,6.1,0.9,0.0,0.0,0.0,0.422,,0.734,,1966,Mel Counts,1967-68,26.0,82,21.2,11.7,8.9,1.7,0.0,0.0,0.0,0.475,,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
719277823,Mel Counts,1966-67,25.0,25,13.7,6.4,6.2,1.2,0.0,0.0,0.0,0.389,,0.725,,1966,Mel Counts,1967-68,26.0,82,21.2,11.7,8.9,1.7,0.0,0.0,0.0,0.475,,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
719277823,Mel Counts,1966-67,25.0,31,16.7,8.5,6.1,0.7,0.0,0.0,0.0,0.444,,0.741,,1966,Mel Counts,1967-68,26.0,82,21.2,11.7,8.9,1.7,0.0,0.0,0.0,0.475,,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
76074875,Don Nelson,1966-67,26.0,79,15.2,7.5,3.7,0.8,0.0,0.0,0.0,0.446,,0.742,,1966,Don Nelson,1967-68,27.0,82,18.3,10.0,5.3,1.3,0.0,0.0,0.0,0.494,,0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
857939951,Al Attles,1966-67,30.0,69,25.6,7.4,4.7,3.9,0.0,0.0,0.0,0.454,,0.583,,1966,Al Attles,1967-68,31.0,67,29.7,9.8,4.1,5.8,0.0,0.0,0.0,0.467,,0.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,900.0,1.0,prime
555887990,Barry Clemens,1966-67,23.0,60,16.4,7.3,3.4,0.7,0.0,0.0,0.0,0.419,,0.756,,1966,Barry Clemens,1967-68,24.0,78,20.9,9.3,4.8,1.3,0.0,0.0,0.0,0.449,,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
633131966,Jim Barnes,1966-67,25.0,80,17.5,7.0,5.6,0.6,0.0,0.0,0.0,0.437,,0.684,,1966,Jim Barnes,1967-68,26.0,79,18.0,7.3,5.3,0.7,0.0,0.0,0.0,0.443,,0.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
633131966,Jim Barnes,1966-67,25.0,80,17.5,7.0,5.6,0.6,0.0,0.0,0.0,0.437,,0.684,,1966,Jim Barnes,1967-68,26.0,42,17.0,6.2,5.0,0.6,0.0,0.0,0.0,0.43,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
633131966,Jim Barnes,1966-67,25.0,80,17.5,7.0,5.6,0.6,0.0,0.0,0.0,0.437,,0.684,,1966,Jim Barnes,1967-68,26.0,37,19.2,8.5,5.5,0.8,0.0,0.0,0.0,0.455,,0.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
580674945,Clyde Lee,1966-67,22.0,74,16.9,7.0,7.4,1.0,0.0,0.0,0.0,0.408,,0.633,,1966,Clyde Lee,1967-68,23.0,82,32.9,11.9,13.9,1.6,0.0,0.0,0.0,0.417,,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
58428872,Paul Silas,1966-67,23.0,77,20.4,6.8,8.7,1.0,0.0,0.0,0.0,0.429,,0.531,,1966,Paul Silas,1967-68,24.0,82,32.3,13.4,11.7,2.0,0.0,0.0,0.0,0.458,,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
404315842,Bob Love,1966-67,24.0,66,16.3,6.7,3.9,0.7,0.0,0.0,0.0,0.429,,0.633,,1966,Bob Love,1967-68,25.0,72,14.8,6.4,2.9,0.8,0.0,0.0,0.0,0.424,,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
487644658,Bob Ferry,1966-67,29.0,51,19.4,6.5,5.1,1.8,0.0,0.0,0.0,0.419,,0.636,,1966,Bob Ferry,1967-68,30.0,59,14.3,5.6,3.2,1.0,0.0,0.0,0.0,0.412,,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
566437543,Dave Gambee,1966-67,29.0,63,12.0,6.5,3.1,0.7,0.0,0.0,0.0,0.435,,0.856,,1966,Dave Gambee,1967-68,30.0,80,21.9,13.4,5.8,1.2,0.0,0.0,0.0,0.44,,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
957642578,Gene Tormohlen,1966-67,29.0,63,16.4,6.3,5.5,1.2,0.0,0.0,0.0,0.427,,0.595,,1966,Gene Tormohlen,1967-68,30.0,77,9.3,3.0,2.9,0.9,0.0,0.0,0.0,0.374,,0.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
496561002,Dick Snyder,1966-67,22.0,55,12.3,6.1,1.7,1.1,0.0,0.0,0.0,0.432,,0.754,,1966,Dick Snyder,1967-68,23.0,75,21.6,8.6,2.6,2.2,0.0,0.0,0.0,0.419,,0.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
139683234,Freddie Crawford,1966-67,25.0,19,10.1,5.9,2.5,0.6,0.0,0.0,0.0,0.379,,0.632,,1966,Freddie Crawford,1967-68,26.0,69,17.1,8.1,2.8,2.0,0.0,0.0,0.0,0.442,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
139683234,Freddie Crawford,1966-67,25.0,19,10.1,5.9,2.5,0.6,0.0,0.0,0.0,0.379,,0.632,,1966,Freddie Crawford,1967-68,26.0,31,13.7,5.4,2.7,1.5,0.0,0.0,0.0,0.367,,0.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
139683234,Freddie Crawford,1966-67,25.0,19,10.1,5.9,2.5,0.6,0.0,0.0,0.0,0.379,,0.632,,1966,Freddie Crawford,1967-68,26.0,38,19.9,10.3,2.9,2.5,0.0,0.0,0.0,0.482,,0.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
563981755,Reggie Harding,1966-67,24.0,74,18.5,5.5,6.1,1.3,0.0,0.0,0.0,0.449,,0.612,,1966,Reggie Harding,1967-68,25.0,14,21.8,4.6,6.7,1.3,0.0,0.0,0.0,0.338,,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
114253001,Wayne Embry,1966-67,29.0,72,10.1,5.2,4.1,0.6,0.0,0.0,0.0,0.409,,0.569,,1966,Wayne Embry,1967-68,30.0,78,13.9,6.3,4.1,0.7,0.0,0.0,0.0,0.4,,0.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
57686914,Walt Wesley,1966-67,22.0,64,14.2,4.9,5.1,0.3,0.0,0.0,0.0,0.393,,0.423,,1966,Walt Wesley,1967-68,23.0,66,13.9,6.8,4.3,0.5,0.0,0.0,0.0,0.465,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
30429053,Len Chappell,1966-67,26.0,73,9.7,4.3,2.6,0.5,0.0,0.0,0.0,0.422,,0.654,,1966,Len Chappell,1967-68,27.0,67,15.9,9.1,5.4,0.8,0.0,0.0,0.0,0.513,,0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
30429053,Len Chappell,1966-67,26.0,73,9.7,4.3,2.6,0.5,0.0,0.0,0.0,0.422,,0.654,,1966,Len Chappell,1967-68,27.0,10,6.5,3.8,1.5,0.5,0.0,0.0,0.0,0.5,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
30429053,Len Chappell,1966-67,26.0,73,9.7,4.3,2.6,0.5,0.0,0.0,0.0,0.422,,0.654,,1966,Len Chappell,1967-68,27.0,57,17.5,10.0,6.1,0.8,0.0,0.0,0.0,0.514,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
30429053,Len Chappell,1966-67,26.0,19,9.4,4.9,2.0,0.6,0.0,0.0,0.0,0.449,,0.667,,1966,Len Chappell,1967-68,27.0,67,15.9,9.1,5.4,0.8,0.0,0.0,0.0,0.513,,0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
30429053,Len Chappell,1966-67,26.0,19,9.4,4.9,2.0,0.6,0.0,0.0,0.0,0.449,,0.667,,1966,Len Chappell,1967-68,27.0,10,6.5,3.8,1.5,0.5,0.0,0.0,0.0,0.5,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
30429053,Len Chappell,1966-67,26.0,19,9.4,4.9,2.0,0.6,0.0,0.0,0.0,0.449,,0.667,,1966,Len Chappell,1967-68,27.0,57,17.5,10.0,6.1,0.8,0.0,0.0,0.0,0.514,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
30429053,Len Chappell,1966-67,26.0,54,9.8,4.1,2.8,0.4,0.0,0.0,0.0,0.411,,0.65,,1966,Len Chappell,1967-68,27.0,67,15.9,9.1,5.4,0.8,0.0,0.0,0.0,0.513,,0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
30429053,Len Chappell,1966-67,26.0,54,9.8,4.1,2.8,0.4,0.0,0.0,0.0,0.411,,0.65,,1966,Len Chappell,1967-68,27.0,10,6.5,3.8,1.5,0.5,0.0,0.0,0.0,0.5,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
30429053,Len Chappell,1966-67,26.0,54,9.8,4.1,2.8,0.4,0.0,0.0,0.0,0.411,,0.65,,1966,Len Chappell,1967-68,27.0,57,17.5,10.0,6.1,0.8,0.0,0.0,0.0,0.514,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
993891020,Bill Melchionni,1966-67,22.0,73,9.5,4.3,1.3,1.3,0.0,0.0,0.0,0.391,,0.65,,1966,Bill Melchionni,1967-68,23.0,71,10.7,4.6,1.5,1.5,0.0,0.0,0.0,0.435,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
538045164,Bud Olsen,1966-67,26.0,40,8.7,4.3,2.6,0.8,0.0,0.0,0.0,0.449,,0.397,,1966,Bud Olsen,1967-68,27.0,73,12.3,3.8,2.8,1.0,0.0,0.0,0.0,0.456,,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
210950812,George Wilson,1966-67,24.0,55,10.4,4.1,3.7,0.3,0.0,0.0,0.0,0.363,,0.674,,1966,George Wilson,1967-68,25.0,77,16.1,6.1,6.1,0.7,0.0,0.0,0.0,0.359,,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
210950812,George Wilson,1966-67,24.0,12,10.4,2.4,3.6,0.0,0.0,0.0,0.0,0.195,,0.813,,1966,George Wilson,1967-68,25.0,77,16.1,6.1,6.1,0.7,0.0,0.0,0.0,0.359,,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
210950812,George Wilson,1966-67,24.0,43,10.4,4.6,3.8,0.3,0.0,0.0,0.0,0.399,,0.643,,1966,George Wilson,1967-68,25.0,77,16.1,6.1,6.1,0.7,0.0,0.0,0.0,0.359,,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
489510802,Jim Barnett,1966-67,22.0,48,8.0,4.1,1.1,0.9,0.0,0.0,0.0,0.37,,0.677,,1966,Jim Barnett,1967-68,23.0,47,22.7,9.4,3.3,2.9,0.0,0.0,0.0,0.393,,0.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
417896649,Henry Akin,1966-67,22.0,50,9.1,3.8,2.4,0.5,0.0,0.0,0.0,0.361,,0.703,,1966,Henry Akin,1967-68,23.0,36,7.2,3.1,1.6,0.4,0.0,0.0,0.0,0.336,,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
308480230,Joe Ellis,1966-67,22.0,41,8.1,3.7,2.7,0.7,0.0,0.0,0.0,0.409,,0.76,,1966,Joe Ellis,1967-68,23.0,51,12.2,5.0,3.8,0.7,0.0,0.0,0.0,0.368,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
4181077,Neil Johnson,1966-67,23.0,51,10.2,3.4,3.3,0.7,0.0,0.0,0.0,0.345,,0.663,,1966,Neil Johnson,1967-68,24.0,43,6.7,2.6,1.7,0.8,0.0,0.0,0.0,0.415,,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
951307666,Matt Guokas,1966-67,22.0,69,11.7,3.0,1.2,1.5,0.0,0.0,0.0,0.389,,0.605,,1966,Matt Guokas,1967-68,23.0,82,19.7,6.1,2.3,2.3,0.0,0.0,0.0,0.483,,0.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
591092266,Dave Schellhase,1966-67,22.0,31,6.8,3.0,0.9,0.7,0.0,0.0,0.0,0.36,,0.636,,1966,Dave Schellhase,1967-68,23.0,42,7.2,2.7,1.1,0.9,0.0,0.0,0.0,0.341,,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
889771319,Bob Warlick,1966-67,25.0,12,5.4,3.0,1.7,0.8,0.0,0.0,0.0,0.288,,0.545,,1966,Bob Warlick,1967-68,26.0,69,19.1,8.9,3.8,2.3,0.0,0.0,0.0,0.421,,0.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
934817501,John Block,1966-67,22.0,22,5.4,2.9,2.0,0.2,0.0,0.0,0.0,0.385,,0.706,,1966,John Block,1967-68,23.0,52,34.7,20.2,11.0,1.4,0.0,0.0,0.0,0.423,,0.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
966573786,Dorie Murrey,1966-67,23.0,35,8.9,2.8,2.9,0.3,0.0,0.0,0.0,0.402,,0.593,,1966,Dorie Murrey,1967-68,24.0,81,18.4,7.3,7.4,0.8,0.0,0.0,0.0,0.436,,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
