PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
489510802,Jim Barnett,,,NYK,30,28,,,,19.2,2.5,6.1,0.407,0.0,0.0,,1.5,1.8,0.86,0.5,1.3,1.8,1.4,,0.4,0.0,,1.8,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
769132973,Dwight Jones,,,ATL,22,75,,,,27.8,4.3,10.0,0.43,0.0,0.0,,1.8,2.4,0.721,3.1,6.1,9.3,2.0,,0.7,0.7,,3.0,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
842572594,John Gianelli,,,NYK,24,80,,,,35.0,4.3,9.1,0.472,0.0,0.0,,1.7,2.4,0.692,2.7,5.9,8.6,2.0,,0.5,1.5,,3.3,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
965198850,Happy Hairston,,,LAL,32,74,,,,30.9,3.7,7.2,0.506,0.0,0.0,,2.9,3.7,0.801,4.1,8.7,12.8,2.3,,0.7,0.1,,2.9,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
441719026,Tom Burleson,,,SEA,22,82,,,,23.0,3.9,9.4,0.417,0.0,0.0,,2.2,3.2,0.687,1.9,5.1,7.0,1.4,2.1,0.8,1.9,,2.7,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
220648520,Dennis Awtrey,,,PHO,26,82,,,,34.6,4.1,8.8,0.47,0.0,0.0,,1.6,2.4,0.677,3.0,5.6,8.6,4.2,,0.7,0.6,,2.8,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
748873421,Bud Stallworth,,,NOJ,25,73,,,,22.8,4.1,9.7,0.42,0.0,0.0,,1.7,2.5,0.687,1.1,2.3,3.4,0.6,,0.8,0.2,,2.8,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
287924913,Dwight Davis,,,CLE,25,78,,,,25.2,3.8,8.5,0.443,0.0,0.0,,2.3,3.1,0.718,1.4,4.6,5.9,1.9,,0.6,0.5,,3.3,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
548363912,Larry McNeill,,,KCO,24,80,,,,21.9,3.7,8.1,0.459,0.0,0.0,,2.4,3.0,0.784,1.9,4.4,6.2,0.9,,0.9,0.3,,2.9,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
637344540,Paul Westphal,,,BOS,24,82,,,,19.3,4.2,8.2,0.51,0.0,0.0,,1.5,1.9,0.763,0.5,1.5,2.0,2.9,,1.0,0.4,,2.3,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
569393913,Zaid Abdul-Aziz,,,HOU,28,65,,,,22.3,3.6,8.3,0.437,0.0,0.0,,2.4,3.1,0.783,2.4,5.1,7.5,1.3,,0.6,1.1,,2.0,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
503302814,Don Chaney,,,BOS,28,82,,,,26.9,3.9,9.1,0.428,0.0,0.0,,1.6,2.0,0.806,2.1,2.4,4.5,2.2,,1.5,0.8,,3.0,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
52513807,Clifford Ray,,,GSW,26,82,,,,30.7,3.6,7.0,0.522,0.0,0.0,,2.1,3.5,0.602,3.2,7.5,10.6,2.2,,1.2,1.4,,3.7,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
287540946,Wes Unseld,,,WSB,28,73,,,,39.8,3.7,7.5,0.502,0.0,0.0,,1.7,2.5,0.685,4.4,10.4,14.8,4.1,,1.6,0.9,,2.5,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
332445555,Henry Bibby,,,2TM,25,75,,,,18.7,3.6,8.3,0.436,0.0,0.0,,1.8,2.5,0.725,0.6,1.2,1.8,2.4,,0.7,0.0,,2.1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
332445555,Henry Bibby,,,NYK,25,47,,,,18.6,3.8,8.5,0.448,0.0,0.0,,1.5,2.0,0.719,0.6,1.2,1.9,2.2,,0.6,0.1,,2.0,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
332445555,Henry Bibby,,,NOJ,25,28,,,,18.7,3.3,7.8,0.416,0.0,0.0,,2.4,3.3,0.731,0.6,1.1,1.8,2.7,,0.9,0.0,,2.2,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
276054796,Jim Fox,,,SEA,31,75,,,,23.5,3.4,7.2,0.469,0.0,0.0,,2.3,2.8,0.802,1.7,4.8,6.5,1.8,1.7,0.6,0.2,,2.2,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
940496750,Jon McGlocklin,,,MIL,31,79,,,,23.5,4.1,8.2,0.496,0.0,0.0,,0.8,0.9,0.875,0.3,1.2,1.5,3.2,,0.6,0.1,,1.8,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
835673376,George Trapp,,,DET,26,78,,,,18.9,3.7,8.4,0.442,0.0,0.0,,1.3,1.7,0.756,0.9,2.6,3.5,0.8,,0.5,0.2,,2.7,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
179954300,Stu Lantz,,,2TM,28,75,,,,23.8,3.0,7.5,0.406,0.0,0.0,,2.6,3.1,0.838,1.2,1.4,2.6,2.5,,0.7,0.2,,2.2,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
179954300,Stu Lantz,,,NOJ,28,19,,,,18.6,2.1,6.1,0.339,0.0,0.0,,2.5,2.8,0.887,0.4,0.9,1.3,1.6,,0.6,0.1,,1.5,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
179954300,Stu Lantz,,,LAL,28,56,,,,25.5,3.4,8.0,0.424,0.0,0.0,,2.6,3.1,0.824,1.4,1.6,3.0,2.8,,0.8,0.2,,2.4,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
560921693,Larry Steele,,,POR,25,76,,,,31.4,3.5,6.4,0.548,0.0,0.0,,1.6,1.9,0.836,1.1,1.8,3.0,3.8,,2.4,0.2,,3.3,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
626070614,Gary Melchionni,,,PHO,24,68,,,,22.5,3.4,7.9,0.43,0.0,0.0,,1.7,2.1,0.809,0.7,2.1,2.8,2.3,,0.7,0.2,,1.7,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
802741693,Jim Brewer,,,CLE,23,82,,,,24.3,3.5,7.8,0.455,0.0,0.0,,1.3,1.9,0.648,2.5,3.7,6.2,1.6,,0.9,0.5,,1.8,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
943553332,Jeff Mullins,,,GSW,32,66,,,,17.3,3.5,7.8,0.455,0.0,0.0,,1.1,1.3,0.816,0.7,1.2,1.9,2.3,,0.9,0.2,,1.9,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
314426389,Howard Porter,,,2TM,26,58,,,,20.1,3.5,7.1,0.488,0.0,0.0,,1.1,1.4,0.835,1.4,3.0,4.4,0.3,,0.4,0.4,,1.6,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
314426389,Howard Porter,,,NYK,26,17,,,,7.8,0.8,2.1,0.361,0.0,0.0,,0.4,0.5,0.778,0.8,1.5,2.2,0.1,,0.2,0.1,,1.0,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
314426389,Howard Porter,,,DET,26,41,,,,25.1,4.6,9.2,0.5,0.0,0.0,,1.4,1.7,0.843,1.6,3.7,5.3,0.4,,0.5,0.6,,1.9,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
718164498,Gary Brokaw,,,MIL,21,73,,,,22.5,3.2,7.0,0.455,0.0,0.0,,1.7,2.5,0.685,0.5,1.5,2.0,3.0,,0.4,0.2,,2.4,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
943642073,E.C. Coleman,,,NOJ,24,77,,,,28.3,3.3,7.4,0.445,0.0,0.0,,1.5,2.2,0.699,2.5,4.7,7.1,1.4,,1.1,0.5,,3.6,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
934817501,John Block,,,2TM,30,54,,,,17.4,2.9,6.4,0.46,0.0,0.0,,2.1,2.7,0.792,1.3,3.0,4.3,0.9,,0.8,0.6,,2.2,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
934817501,John Block,,,NOJ,30,4,,,,14.3,2.3,7.3,0.31,0.0,0.0,,2.3,2.5,0.9,1.5,3.0,4.5,1.8,,1.0,0.3,,2.8,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
934817501,John Block,,,CHI,30,50,,,,17.6,3.0,6.3,0.473,0.0,0.0,,2.1,2.7,0.784,1.3,3.0,4.3,0.9,,0.8,0.6,,2.2,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
836701590,Connie Hawkins,,,LAL,32,43,,,,23.9,3.2,7.5,0.429,0.0,0.0,,1.6,2.3,0.687,1.3,3.3,4.6,2.8,,1.2,0.5,,2.7,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
977685989,Leroy Ellis,,,PHI,34,82,,,,26.6,3.5,7.6,0.461,0.0,0.0,,0.9,1.2,0.727,2.4,4.7,7.1,1.4,,0.5,0.7,,2.2,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
874690657,Cliff Meely,,,HOU,27,48,,,,15.7,3.3,7.3,0.447,0.0,0.0,,1.4,2.0,0.723,1.1,2.3,3.4,0.9,,0.4,0.4,,2.4,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
643396541,Dean Meminger,,,ATL,26,80,,,,27.2,2.9,6.3,0.466,0.0,0.0,,2.1,3.3,0.639,1.1,1.6,2.7,5.0,,1.5,0.1,,2.0,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
640543683,Nate Thurmond,,,CHI,33,80,,,,34.5,3.1,8.6,0.364,0.0,0.0,,1.7,2.8,0.589,3.2,8.1,11.3,4.1,,0.6,2.4,,3.4,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
692463238,Ernie DiGregorio,,,BUF,24,31,,,,23.0,3.3,7.5,0.44,0.0,0.0,,1.1,1.5,0.778,0.2,1.3,1.5,4.9,,0.6,0.0,,2.0,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
942725763,John Brisker,,,SEA,27,21,,,,13.1,2.9,6.7,0.426,0.0,0.0,,2.0,2.3,0.857,0.7,0.9,1.6,0.9,1.6,0.3,0.1,,1.6,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
941911112,Derrek Dickey,,,GSW,23,80,,,,23.2,3.4,7.1,0.482,0.0,0.0,,0.8,1.2,0.667,2.4,4.5,6.9,1.6,,0.7,0.2,,2.5,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
357741812,Phil Smith,,,GSW,22,74,,,,14.3,3.0,6.3,0.476,0.0,0.0,,1.7,2.1,0.804,0.7,1.2,1.9,1.8,,0.8,0.0,,1.9,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
305928148,Ken Charles,,,BUF,23,79,,,,21.4,3.0,6.5,0.466,0.0,0.0,,1.5,1.8,0.822,0.9,1.2,2.1,2.2,,1.1,0.3,,2.1,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
934681069,Rowland Garrett,,,CHI,24,70,,,,16.9,3.3,6.8,0.481,0.0,0.0,,1.1,1.4,0.794,1.1,2.4,3.5,0.6,,0.3,0.2,,1.8,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
912966934,Cornell Warner,,,MIL,26,79,,,,31.9,3.1,6.8,0.458,0.0,0.0,,1.3,2.0,0.684,3.0,7.3,10.3,1.6,,0.6,0.7,,3.4,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
581977289,Nick Weatherspoon,,,WSB,24,82,,,,16.4,3.1,6.9,0.456,0.0,0.0,,1.3,1.7,0.746,1.6,2.6,4.2,0.6,,0.8,0.3,,2.6,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
496812558,Rick Roberson,,,NOJ,27,16,,,,21.2,3.0,6.8,0.444,0.0,0.0,,1.4,2.5,0.575,2.4,4.9,7.4,1.4,,0.4,0.5,,3.1,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
652617512,Harthorne Wingo,,,NYK,27,82,,,,20.6,2.8,6.2,0.46,0.0,0.0,,1.7,2.3,0.754,2.0,3.6,5.6,1.0,,0.6,0.4,,2.6,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
119246218,Neal Walk,,,2TM,26,67,,,,16.8,3.0,7.1,0.419,0.0,0.0,,1.3,1.6,0.819,1.4,3.7,5.1,1.8,,0.6,0.3,,2.6,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
119246218,Neal Walk,,,NOJ,26,37,,,,23.0,4.1,9.7,0.422,0.0,0.0,,1.7,2.2,0.8,2.0,5.1,7.1,2.7,,0.8,0.5,,3.3,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
119246218,Neal Walk,,,NYK,26,30,,,,9.1,1.6,3.8,0.409,0.0,0.0,,0.7,0.8,0.88,0.6,2.0,2.6,0.7,,0.2,0.1,,1.8,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
951307666,Matt Guokas,,,CHI,30,82,,,,25.5,3.1,6.1,0.51,0.0,0.0,,1.0,1.3,0.757,0.3,1.4,1.7,2.2,,0.5,0.2,,1.9,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
535404054,Stan Love,,,LAL,25,30,,,,14.4,2.8,6.5,0.438,0.0,0.0,,1.6,2.2,0.712,1.0,2.2,3.2,0.9,,0.5,0.4,,2.3,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
50474973,Jimmy Jones,,,WSB,30,73,,,,19.5,2.8,5.5,0.518,0.0,0.0,,1.4,1.9,0.725,0.5,1.4,1.9,2.2,,1.0,0.1,,2.6,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
790646801,Freddie Boyd,,,PHI,24,66,,,,20.6,3.1,7.5,0.414,0.0,0.0,,0.8,1.7,0.478,0.2,1.1,1.3,2.4,,0.7,0.1,,2.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
140304380,Bill Hewitt,,,CHI,30,18,,,,25.9,3.1,7.2,0.434,0.0,0.0,,0.8,1.3,0.609,1.7,4.8,6.4,1.3,,0.5,0.6,,2.6,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
208733963,LaRue Martin,,,POR,24,81,,,,16.9,2.9,6.4,0.452,0.0,0.0,,1.2,1.8,0.697,1.7,3.4,5.0,0.9,,0.4,0.6,,3.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
831856995,Ollie Johnson,,,2TM,25,73,,,,22.8,2.8,5.9,0.473,0.0,0.0,,1.3,1.6,0.833,1.2,2.1,3.3,1.5,,0.8,0.5,,2.4,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
831856995,Ollie Johnson,,,NOJ,25,43,,,,27.0,3.2,7.0,0.465,0.0,0.0,,1.4,1.8,0.805,1.4,2.7,4.1,1.9,,1.0,0.5,,2.4,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
831856995,Ollie Johnson,,,KCO,25,30,,,,16.9,2.1,4.3,0.492,0.0,0.0,,1.1,1.2,0.892,0.9,1.3,2.2,1.0,,0.6,0.4,,2.3,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
719277823,Mel Counts,,,NOJ,33,75,,,,18.9,2.9,6.6,0.438,0.0,0.0,,1.1,1.5,0.761,1.4,4.5,5.9,2.4,,0.7,0.6,,2.6,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
648728819,Fred Foster,,,CLE,28,73,,,,15.6,3.0,7.1,0.417,0.0,0.0,,0.9,1.3,0.711,0.8,0.7,1.5,1.4,,0.3,0.0,,1.8,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
116425385,Slick Watts,,,SEA,23,82,,,,25.1,2.8,6.7,0.421,0.0,0.0,,1.1,1.9,0.608,1.2,2.0,3.2,6.1,2.6,2.3,0.1,,3.1,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
136076931,Otto Moore,,,2TM,28,42,,,,25.4,2.8,6.2,0.45,0.0,0.0,,1.1,1.6,0.667,2.2,5.7,7.9,2.0,,0.5,1.0,,3.5,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
136076931,Otto Moore,,,DET,28,2,,,,5.5,0.5,2.0,0.25,0.0,0.0,,0.5,1.0,0.5,0.0,1.0,1.0,0.5,,0.0,0.5,,1.0,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
136076931,Otto Moore,,,NOJ,28,40,,,,26.4,2.9,6.5,0.453,0.0,0.0,,1.1,1.7,0.672,2.3,5.9,8.2,2.1,,0.5,1.0,,3.7,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
587044671,Toby Kimball,,,NOJ,32,3,,,,30.0,2.3,7.7,0.304,0.0,0.0,,2.0,2.3,0.857,2.7,6.0,8.7,1.3,,0.7,0.0,,4.0,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
256797181,Willie Norwood,,,DET,27,24,,,,14.5,2.7,5.1,0.52,0.0,0.0,,1.3,1.8,0.738,1.3,2.4,3.7,0.7,,1.0,0.0,,2.1,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
94361673,Lenny Wilkens,,,POR,37,65,,,,17.9,2.1,4.7,0.439,0.0,0.0,,2.3,3.0,0.768,0.6,1.3,1.8,3.6,,1.2,0.1,,1.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
76523469,Dave Wohl,,,HOU,25,75,,,,23.0,2.7,6.2,0.439,0.0,0.0,,1.1,1.4,0.745,0.3,1.1,1.5,4.5,,1.0,0.1,,2.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
425236942,Allan Bristow,,,PHI,23,72,,,,15.3,2.3,5.5,0.415,0.0,0.0,,1.7,2.1,0.791,1.5,2.0,3.5,1.4,,0.3,0.0,,1.4,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
994701289,Campy Russell,,,CLE,23,68,,,,11.1,2.2,5.4,0.411,0.0,0.0,,1.8,2.4,0.752,0.6,1.6,2.2,0.7,,0.3,0.0,,1.5,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
454059712,Fred Saunders,,,PHO,23,69,,,,15.3,2.6,5.9,0.433,0.0,0.0,,1.0,1.4,0.695,1.2,2.5,3.7,1.2,,0.6,0.2,,2.2,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
369089940,Walt Bellamy,,,NOJ,35,1,,,,14.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,0.0,5.0,5.0,0.0,,0.0,0.0,,2.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
173869964,Ron Riley,,,HOU,24,77,,,,20.5,2.5,6.1,0.417,0.0,0.0,,0.9,1.3,0.732,1.8,3.2,4.9,1.7,,0.7,0.3,,2.6,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
580674945,Clyde Lee,,,2TM,30,80,,,,30.7,2.2,5.3,0.412,0.0,0.0,,1.5,2.2,0.672,3.6,5.9,9.5,1.3,,0.4,0.3,,3.6,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
580674945,Clyde Lee,,,ATL,30,9,,,,19.7,1.3,4.0,0.333,0.0,0.0,,3.6,4.3,0.821,2.7,5.1,7.8,0.9,,0.1,0.4,,2.8,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
580674945,Clyde Lee,,,PHI,30,71,,,,32.1,2.3,5.5,0.419,0.0,0.0,,1.2,1.9,0.63,3.7,6.0,9.7,1.4,,0.4,0.2,,3.7,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
550315318,Don Adams,,,DET,27,51,,,,27.0,2.5,6.2,0.403,0.0,0.0,,0.9,1.5,0.577,1.2,3.5,4.8,1.5,,1.4,0.4,,3.5,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
713430738,Chris Ford,,,DET,26,80,,,,24.5,2.6,5.4,0.474,0.0,0.0,,0.8,1.2,0.663,1.2,2.2,3.4,2.9,,1.4,0.3,,2.3,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
321037752,Steve Hawes,,,HOU,24,55,,,,16.3,2.5,5.1,0.502,0.0,0.0,,0.8,1.0,0.818,1.5,3.5,5.0,1.6,,0.7,0.7,,1.8,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
535340186,Nate Hawthorne,,,PHO,25,50,,,,12.4,2.4,5.7,0.411,0.0,0.0,,1.2,1.9,0.649,0.7,1.2,1.8,0.8,,0.6,0.4,,1.9,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
704611939,Truck Robinson,,,WSB,23,76,,,,13.1,2.5,5.2,0.486,0.0,0.0,,0.8,1.5,0.522,1.2,2.7,4.0,0.5,,0.5,0.4,,1.7,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
841925856,Bobby Wilson,,,CHI,24,48,,,,8.9,2.4,4.7,0.511,0.0,0.0,,1.0,1.2,0.793,0.4,0.7,1.1,0.8,,0.5,0.0,,1.1,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
442759407,Mel Davis,,,NYK,24,62,,,,14.6,2.5,6.4,0.39,0.0,0.0,,0.8,1.1,0.686,1.1,4.0,5.2,0.9,,0.3,0.1,,1.7,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
479441901,Mickey Davis,,,MIL,24,75,,,,14.4,2.3,4.8,0.479,0.0,0.0,,1.0,1.2,0.886,0.9,2.3,3.2,1.1,,0.4,0.1,,1.4,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
746278593,Jim Washington,,,2TM,31,80,,,,19.7,2.4,5.3,0.454,0.0,0.0,,0.8,1.2,0.667,1.4,3.5,4.9,1.4,,0.4,0.3,,2.1,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
746278593,Jim Washington,,,ATL,31,38,,,,23.8,3.0,6.8,0.44,0.0,0.0,,1.1,1.4,0.745,1.4,3.7,5.1,1.8,,0.6,0.3,,2.3,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
746278593,Jim Washington,,,BUF,31,42,,,,16.0,1.8,3.9,0.475,0.0,0.0,,0.5,0.9,0.553,1.4,3.3,4.7,1.0,,0.3,0.3,,1.9,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
293198818,Rod Derline,,,SEA,22,58,,,,11.5,2.4,5.7,0.428,0.0,0.0,,0.7,1.0,0.768,0.2,0.8,1.0,0.8,0.7,0.4,0.1,,0.8,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
738117880,Rick Adelman,,,3TM,28,58,,,,18.5,2.1,5.0,0.423,0.0,0.0,,1.3,1.8,0.709,0.4,1.2,1.6,1.9,,1.2,0.1,,1.7,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
738117880,Rick Adelman,,,CHI,28,12,,,,28.3,3.6,8.7,0.413,0.0,0.0,,2.3,3.3,0.718,0.5,1.7,2.2,2.9,,1.3,0.1,,2.6,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
738117880,Rick Adelman,,,NOJ,28,28,,,,21.9,2.4,5.7,0.421,0.0,0.0,,1.5,2.1,0.695,0.5,1.5,2.0,2.5,,1.7,0.2,,2.1,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
738117880,Rick Adelman,,,KCO,28,18,,,,6.7,0.7,1.6,0.464,0.0,0.0,,0.2,0.3,0.8,0.3,0.4,0.8,0.4,,0.4,0.1,,0.7,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
448918242,Zelmo Beaty,,,LAL,35,69,,,,17.6,2.0,4.5,0.439,0.0,0.0,,1.6,2.0,0.8,1.3,3.4,4.7,1.1,,0.7,0.4,,1.9,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
